normal_time,abnormal_time,result_list,inject_time,inject_pod,inject_type,root_cause
2022-08-23 17:00,2022-08-23 13:28,"[{'events': '104_23', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '104_197'}, {'events': '104_100', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '104_197'}, {'events': '98_24', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '98_197'}, {'events': '98_100', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '98_197'}, {'events': '104_106', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '104_197'}]",2022-08-23 13:27:51,currencyservice-cf787dd48-vpjrd,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 13:29,"[{'events': '104_23', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '104_197'}, {'events': '104_100', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '104_197'}, {'events': '98_24', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '98_197'}, {'events': '98_100', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '98_197'}, {'events': '104_106', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '104_197'}, {'events': '69_146', 'score': 0.8363636363636363, 'deepth': 5, 'pod': 'checkoutservice-578fcf4766-9csqn'}, {'events': '69_158', 'score': 0.8363636363636363, 'deepth': 5, 'pod': 'checkoutservice-578fcf4766-9csqn'}, {'events': '4_40', 'score': 0.8043478260869565, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '4_38', 'score': 0.7890625, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '198_120', 'score': 0.7864077669902912, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}]",2022-08-23 13:27:51,currencyservice-cf787dd48-vpjrd,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 13:38,"[{'events': '104_23', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '104_199'}, {'events': '104_100', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '104_199'}, {'events': '98_24', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '98_199'}, {'events': '98_100', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '98_199'}, {'events': '104_106', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '104_199'}]",2022-08-23 13:37:08,currencyservice-cf787dd48-vpjrd,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 13:39,"[{'events': '104_23', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '104_199'}, {'events': '104_100', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '104_199'}, {'events': '98_24', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '98_199'}, {'events': '98_100', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '98_199'}, {'events': '104_106', 'score': 1.0, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd', 'events_actual': '104_199'}]",2022-08-23 13:37:08,currencyservice-cf787dd48-vpjrd,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 13:46,[],2022-08-23 13:45:53,emailservice-55fdc5b988-f6xth,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 13:47,"[{'events': '187_52', 'score': 1.0, 'deepth': 5, 'pod': 'emailservice-55fdc5b988-f6xth', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '187_197'}, {'events': '23_100', 'score': 0.725, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 13:45:53,emailservice-55fdc5b988-f6xth,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 13:55,"[{'events': '187_52', 'score': 1.0, 'deepth': 5, 'pod': 'emailservice-55fdc5b988-f6xth', 'events_actual': '187_199'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '23_100', 'score': 0.6904761904761905, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 13:54:37,emailservice-55fdc5b988-f6xth,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 13:56,"[{'events': '187_52', 'score': 1.0, 'deepth': 5, 'pod': 'emailservice-55fdc5b988-f6xth', 'events_actual': '187_199'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 13:54:37,emailservice-55fdc5b988-f6xth,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 14:04,"[{'events': '187_52', 'score': 1.0, 'deepth': 5, 'pod': 'emailservice-55fdc5b988-f6xth', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '187_197'}, {'events': '23_100', 'score': 0.7073170731707317, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 14:03:48,emailservice-55fdc5b988-f6xth,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 14:05,"[{'events': '187_52', 'score': 1.0, 'deepth': 5, 'pod': 'emailservice-55fdc5b988-f6xth', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '187_197'}]",2022-08-23 14:03:48,emailservice-55fdc5b988-f6xth,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 14:13,"[{'events': '165_48', 'score': 1.0, 'deepth': 5, 'pod': 'paymentservice-9cdb6588f-554sm', 'events_actual': '165_199'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 14:12:52,paymentservice-9cdb6588f-554sm,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 14:14,"[{'events': '165_48', 'score': 1.0, 'deepth': 5, 'pod': 'paymentservice-9cdb6588f-554sm', 'events_actual': '165_199'}, {'events': '23_100', 'score': 0.725, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 14:12:52,paymentservice-9cdb6588f-554sm,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 14:22,"[{'events': '165_48', 'score': 1.0, 'deepth': 5, 'pod': 'paymentservice-9cdb6588f-554sm', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '165_197'}, {'events': '23_100', 'score': 0.7073170731707317, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 14:21:54,paymentservice-9cdb6588f-554sm,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 14:23,"[{'events': '165_48', 'score': 1.0, 'deepth': 5, 'pod': 'paymentservice-9cdb6588f-554sm', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '165_197'}, {'events': '23_100', 'score': 0.6744186046511628, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 14:21:54,paymentservice-9cdb6588f-554sm,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 14:31,[],2022-08-23 14:30:10,productcatalogservice-668d5f85fb-jhwx9,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 14:32,"[{'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 14:30:10,productcatalogservice-668d5f85fb-jhwx9,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 14:48,"[{'events': '198_120', 'score': 0.81, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_119', 'score': 0.81, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '18_17', 'score': 0.81, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_80', 'score': 0.81, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_82', 'score': 0.81, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_84', 'score': 0.81, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_86', 'score': 0.81, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '16_15', 'score': 0.81, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '120_198', 'score': 0.7904040404040404, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_26', 'score': 0.7904040404040404, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}]",2022-08-23 14:47:40,productcatalogservice-668d5f85fb-jhwx9,return,"['Query product with name', 'Query product successfully']"
2022-08-23 17:00,2022-08-23 14:49,"[{'events': '8_214', 'score': 1.0, 'deepth': 7, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'events_actual': '8_207'}, {'events': '69_158', 'score': 1.0, 'deepth': 5, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '69_206'}, {'events': '120_198', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_26', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_119', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_120', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '24_100', 'score': 1.0, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '38_84', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '38_195'}, {'events': '18_17', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_80', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}]",2022-08-23 14:47:40,productcatalogservice-668d5f85fb-jhwx9,return,"['Query product with name', 'Query product successfully']"
2022-08-23 17:00,2022-08-23 14:56,"[{'events': '90_8', 'score': 1.0, 'deepth': 6, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '90_197'}, {'events': '114_12', 'score': 1.0, 'deepth': 6, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '114_197'}, {'events': '112_13', 'score': 1.0, 'deepth': 5, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '112_197'}, {'events': '92_14', 'score': 1.0, 'deepth': 4, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '92_197'}]",2022-08-23 14:55:55,productcatalogservice-668d5f85fb-jhwx9,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 14:57,"[{'events': '90_8', 'score': 1.0, 'deepth': 6, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '90_197'}, {'events': '114_12', 'score': 1.0, 'deepth': 6, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '114_197'}, {'events': '112_13', 'score': 1.0, 'deepth': 5, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '112_197'}, {'events': '92_14', 'score': 1.0, 'deepth': 4, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '92_197'}]",2022-08-23 14:55:55,productcatalogservice-668d5f85fb-jhwx9,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 15:05,"[{'events': '38_84', 'score': 0.9831081081081081, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '38_195'}, {'events': '38_37', 'score': 0.9805825242718447, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '38_195'}, {'events': '38_124', 'score': 0.9805825242718447, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '38_195'}, {'events': '198_120', 'score': 0.9759036144578314, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_119', 'score': 0.9759036144578314, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '18_17', 'score': 0.9759036144578314, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_80', 'score': 0.9759036144578314, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_82', 'score': 0.9759036144578314, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_84', 'score': 0.9759036144578314, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_86', 'score': 0.9759036144578314, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}]",2022-08-23 15:04:28,productcatalogservice-668d5f85fb-jhwx9,exception,"['Query product with name', 'Query product successfully']"
2022-08-23 17:00,2022-08-23 15:06,"[{'events': '8_214', 'score': 1.0, 'deepth': 7, 'pod': 'productcatalogservice-668d5f85fb-jhwx9', 'events_actual': '8_193'}, {'events': '69_158', 'score': 1.0, 'deepth': 5, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '69_206'}, {'events': '120_198', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_26', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_119', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_120', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '38_84', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '38_195'}, {'events': '18_17', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_80', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}, {'events': '18_82', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_192'}]",2022-08-23 15:04:28,productcatalogservice-668d5f85fb-jhwx9,exception,"['Query product with name', 'Query product successfully']"
2022-08-23 17:00,2022-08-23 15:13,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'events_actual': '108_199'}, {'events': '23_100', 'score': 0.6744186046511628, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 15:12:49,recommendationservice-6cfdd55578-gfj6q,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 15:14,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'events_actual': '108_199'}]",2022-08-23 15:12:49,recommendationservice-6cfdd55578-gfj6q,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 15:22,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '108_197'}]",2022-08-23 15:21:41,recommendationservice-6cfdd55578-gfj6q,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 15:23,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '108_197'}, {'events': '24_100', 'score': 0.7368421052631579, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 15:21:41,recommendationservice-6cfdd55578-gfj6q,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 15:30,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '108_197'}, {'events': '24_100', 'score': 0.7368421052631579, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 15:29:49,recommendationservice-6cfdd55578-gfj6q,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 15:31,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '108_197'}, {'events': '24_100', 'score': 0.7777777777777778, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '69_146', 'score': 0.7666666666666667, 'deepth': 5, 'pod': 'checkoutservice-578fcf4766-9csqn'}, {'events': '69_158', 'score': 0.7666666666666667, 'deepth': 5, 'pod': 'checkoutservice-578fcf4766-9csqn'}, {'events': '4_50', 'score': 0.6923076923076923, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '28_208', 'score': 0.675, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '136_198', 'score': 0.675, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_137', 'score': 0.675, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '4_42', 'score': 0.675, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '16_41', 'score': 0.675, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}]",2022-08-23 15:29:49,recommendationservice-6cfdd55578-gfj6q,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 15:39,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '130_199'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '132_199'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '128_199'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '126_199'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '185_199'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 15:38:52,shippingservice-7b598fc7d-lmggd,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 15:40,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '130_199'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '132_199'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '128_199'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '126_199'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '185_199'}, {'events': '24_100', 'score': 0.8235294117647058, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 15:38:52,shippingservice-7b598fc7d-lmggd,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 15:48,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '130_197'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '132_197'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '128_197'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '126_197'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '185_197'}]",2022-08-23 15:47:43,shippingservice-7b598fc7d-lmggd,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 15:49,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '130_197'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '132_197'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '128_197'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '126_197'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '185_197'}]",2022-08-23 15:47:43,shippingservice-7b598fc7d-lmggd,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 15:57,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '130_197'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '132_197'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '128_197'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '126_197'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '185_197'}]",2022-08-23 15:56:24,shippingservice-7b598fc7d-lmggd,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 15:58,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '130_197'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '132_197'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '128_197'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '126_197'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '185_197'}]",2022-08-23 15:56:24,shippingservice-7b598fc7d-lmggd,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 16:06,[],2022-08-23 16:05:02,adservice-5f6585d649-fnmft,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 16:07,"[{'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '23_100', 'score': 0.6744186046511628, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 16:05:02,adservice-5f6585d649-fnmft,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 16:14,"[{'events': '28_208', 'score': 0.6835443037974683, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '136_198', 'score': 0.6835443037974683, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_137', 'score': 0.6835443037974683, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '16_41', 'score': 0.6835443037974683, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}]",2022-08-23 16:13:38,adservice-5f6585d649-fnmft,return,"['Received ad request', 'No context provided']"
